Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-21 22:10:03,150.13,86.12,19.64,49.21
2025-07-21 22:10:04,150.27,86.12,19.61,49.22
2025-07-21 22:10:05,149.97,86.12,19.59,49.22
2025-07-21 22:10:06,150.23,86.12,19.59,49.22
2025-07-21 22:10:07,150.58,86.12,19.61,49.23
2025-07-21 22:10:08,150.0,86.25,19.61,49.24
2025-07-21 22:10:09,150.26,86.25,19.59,49.24
2025-07-21 22:10:10,150.25,86.25,19.56,49.23
2025-07-21 22:10:11,150.51,86.25,19.53,49.24
2025-07-21 22:10:12,150.22,86.38,19.53,49.24
2025-07-21 22:10:13,150.26,86.25,19.53,49.24
2025-07-21 22:10:14,149.82,86.38,19.53,49.25
2025-07-21 22:10:15,150.01,86.38,19.52,49.25
2025-07-21 22:10:16,150.1,86.25,19.51,49.25
2025-07-21 22:10:17,150.51,86.25,19.49,49.25
2025-07-21 22:10:18,150.67,86.12,19.48,49.25
2025-07-21 22:10:19,150.45,86.12,19.47,49.26
2025-07-21 22:10:20,150.52,86.12,19.46,49.25
2025-07-21 22:10:21,150.0,86.12,19.45,49.25
2025-07-21 22:10:22,150.84,86.0,19.44,49.25
2025-07-21 22:10:23,150.7,86.0,19.43,49.25
2025-07-21 22:10:24,150.52,86.0,19.44,49.24
2025-07-21 22:10:25,150.51,86.0,19.45,49.24
2025-07-21 22:10:26,150.35,86.0,19.46,49.25
2025-07-21 22:10:27,150.0,86.12,19.47,49.25
2025-07-21 22:10:28,150.85,86.0,19.49,49.25
2025-07-21 22:10:29,150.87,86.0,19.5,49.25
2025-07-21 22:10:30,150.77,86.0,19.5,49.26
2025-07-21 22:10:31,150.41,86.0,19.49,49.27
2025-07-21 22:10:32,150.43,86.25,19.5,49.28
2025-07-21 22:10:33,150.36,86.25,19.51,49.27
2025-07-21 22:10:34,150.0,86.25,19.52,49.27
2025-07-21 22:10:35,150.55,86.25,19.53,49.27
2025-07-21 22:10:36,150.72,86.25,19.53,49.27
2025-07-21 22:10:37,150.7,86.62,19.53,49.26
2025-07-21 22:10:38,150.22,86.5,19.5,49.25
2025-07-21 22:10:39,150.19,86.5,19.47,49.26
2025-07-21 22:10:40,149.8,86.38,19.46,49.27
2025-07-21 22:10:41,150.0,86.38,19.45,49.27
2025-07-21 22:10:42,149.81,86.38,19.43,49.27
2025-07-21 22:10:43,149.89,86.38,19.4,49.26
2025-07-21 22:10:44,150.35,86.25,19.39,49.26
2025-07-21 22:10:45,150.08,86.25,19.38,49.26
2025-07-21 22:10:46,149.98,86.25,19.37,49.27
2025-07-21 22:10:47,150.0,86.25,19.36,49.29
2025-07-21 22:10:48,150.44,86.25,19.35,49.29
2025-07-21 22:10:49,150.22,86.38,19.34,49.29
2025-07-21 22:10:50,150.55,86.38,19.33,49.29
2025-07-21 22:10:51,150.31,86.38,19.33,49.28
2025-07-21 22:10:52,150.0,86.25,19.33,49.28
2025-07-21 22:10:53,150.15,86.25,19.32,49.28
2025-07-21 22:10:54,150.2,86.25,19.32,49.28
2025-07-21 22:10:55,150.63,86.12,19.33,49.29
2025-07-21 22:10:56,150.14,86.0,19.33,49.31
2025-07-21 22:10:57,150.0,86.12,19.33,49.31
2025-07-21 22:10:58,149.81,86.0,19.33,49.31
2025-07-21 22:10:59,150.07,86.0,19.32,49.31
2025-07-21 22:11:00,150.0,86.0,19.31,49.31
2025-07-21 22:11:01,149.78,86.12,19.31,49.3
2025-07-21 22:11:02,150.42,86.25,19.31,49.31
2025-07-21 22:11:03,150.12,86.25,19.32,49.29
2025-07-21 22:11:04,149.87,86.12,19.33,49.29
2025-07-21 22:11:05,149.82,86.12,19.36,49.29
2025-07-21 22:11:06,150.0,86.0,19.39,49.29
2025-07-21 22:11:07,149.68,86.0,19.42,49.29
2025-07-21 22:11:08,150.49,85.88,19.45,49.28
2025-07-21 22:11:09,150.06,85.75,19.47,49.28
2025-07-21 22:11:10,150.46,85.75,19.48,49.29
2025-07-21 22:11:11,150.0,85.75,19.49,49.29
2025-07-21 22:11:12,150.11,86.12,19.49,49.29
2025-07-21 22:11:13,149.89,86.0,19.49,49.29
2025-07-21 22:11:14,150.37,85.88,19.5,49.29
2025-07-21 22:11:15,150.37,85.75,19.5,49.3
2025-07-21 22:11:16,150.27,85.75,19.51,49.31
2025-07-21 22:11:17,150.57,85.62,19.51,49.31
2025-07-21 22:11:18,150.28,85.62,19.5,49.31
2025-07-21 22:11:19,149.99,85.62,19.49,49.32
2025-07-21 22:11:20,150.23,85.62,19.5,49.31
2025-07-21 22:11:21,151.02,85.75,19.51,49.31
2025-07-21 22:11:22,150.14,85.62,19.51,49.31
2025-07-21 22:11:23,149.87,85.62,19.5,49.31
2025-07-21 22:11:24,151.28,85.62,19.48,49.31
2025-07-21 22:11:25,151.31,85.62,19.47,49.32
2025-07-21 22:11:26,149.98,85.62,19.49,49.31
2025-07-21 22:11:27,150.07,85.88,19.49,49.31
2025-07-21 22:11:28,150.35,85.75,19.49,49.3
2025-07-21 22:11:29,149.86,85.75,19.49,49.3
2025-07-21 22:11:32,150.52,85.75,19.48,49.31
2025-07-21 22:11:33,150.15,85.75,19.46,49.31
2025-07-21 22:11:34,150.21,85.75,19.44,49.32
2025-07-21 22:11:35,150.99,85.62,19.41,49.32
2025-07-21 22:11:36,151.03,85.62,19.39,49.32
2025-07-21 22:11:37,150.23,85.62,19.39,49.31
2025-07-21 22:11:38,150.18,85.5,19.39,49.31
2025-07-21 22:11:39,150.0,85.62,19.41,49.32
2025-07-21 22:11:40,150.16,85.5,19.43,49.31
2025-07-21 22:11:41,149.46,85.62,19.41,49.31
2025-07-21 22:11:42,150.73,85.62,19.39,49.31
2025-07-21 22:11:43,151.1,85.62,19.38,49.3
2025-07-21 22:11:44,149.99,85.75,19.36,49.31
2025-07-21 22:11:45,150.37,85.75,19.35,49.31
2025-07-21 22:11:46,150.62,85.75,19.35,49.31
2025-07-21 22:11:47,150.63,85.88,19.35,49.33
2025-07-21 22:11:48,149.73,85.88,19.33,49.33
2025-07-21 22:11:49,149.8,85.88,19.35,49.33
2025-07-21 22:11:50,149.79,85.88,19.36,49.31
2025-07-21 22:11:51,150.0,85.88,19.37,49.31
2025-07-21 22:11:52,150.01,85.88,19.38,49.3
2025-07-21 22:11:53,150.04,85.88,19.38,49.31
2025-07-21 22:11:54,150.27,85.88,19.39,49.31
2025-07-21 22:11:55,150.14,85.88,19.39,49.3
2025-07-21 22:11:56,150.34,85.88,19.39,49.29
2025-07-21 22:11:57,150.0,85.88,19.39,49.29
2025-07-21 22:11:58,150.23,85.88,19.38,49.29
2025-07-21 22:11:59,150.13,85.88,19.37,49.29
2025-07-21 22:12:00,150.07,85.88,19.37,49.29
2025-07-21 22:12:01,150.56,85.88,19.39,49.29
2025-07-21 22:12:02,150.09,85.75,19.41,49.29
2025-07-21 22:12:03,150.0,85.75,19.44,49.29
2025-07-21 22:12:04,149.82,85.88,19.46,49.3
2025-07-21 22:12:05,149.76,85.88,19.47,49.29
2025-07-21 22:12:06,149.84,85.88,19.49,49.29
2025-07-21 22:12:07,149.76,85.88,19.5,49.31
2025-07-21 22:12:08,149.87,85.88,19.5,49.31
2025-07-21 22:12:09,149.71,85.88,19.49,49.31
2025-07-21 22:12:10,150.0,85.88,19.48,49.31
2025-07-21 22:12:11,150.12,85.88,19.48,49.33
2025-07-21 22:12:12,150.18,85.88,19.48,49.33
2025-07-21 22:12:13,150.43,85.75,19.48,49.33
2025-07-21 22:12:14,150.0,85.75,19.46,49.33
2025-07-21 22:12:15,150.27,85.75,19.46,49.33
2025-07-21 22:12:16,150.06,85.75,19.44,49.33
2025-07-21 22:12:17,149.83,85.88,19.42,49.33
2025-07-21 22:12:18,149.91,85.75,19.41,49.33
2025-07-21 22:12:19,150.98,85.75,19.4,49.33
2025-07-21 22:12:20,149.96,85.62,19.41,49.33
2025-07-21 22:12:21,150.01,85.75,19.41,49.33
2025-07-21 22:12:22,150.01,85.75,19.41,49.33
2025-07-21 22:12:23,149.69,85.75,19.43,49.33
2025-07-21 22:12:24,150.56,85.75,19.46,49.33
2025-07-21 22:12:25,150.35,85.75,19.49,49.33
2025-07-21 22:12:26,150.97,85.75,19.53,49.33
2025-07-21 22:12:27,150.0,85.88,19.54,49.33
2025-07-21 22:12:28,149.61,85.75,19.54,49.33
2025-07-21 22:12:29,150.09,85.75,19.53,49.34
2025-07-21 22:12:30,150.14,85.62,19.51,49.34
2025-07-21 22:12:31,150.2,85.75,19.49,49.34
2025-07-21 22:12:32,149.9,85.62,19.46,49.35
2025-07-21 22:12:33,150.0,85.75,19.45,49.35
2025-07-21 22:12:34,150.5,85.62,19.44,49.35
2025-07-21 22:12:35,150.5,85.62,19.43,49.34
2025-07-21 22:12:36,150.0,85.62,19.43,49.34
2025-07-21 22:12:37,149.99,85.75,19.43,49.34
2025-07-21 22:12:38,151.13,85.75,19.42,49.34
2025-07-21 22:12:39,150.22,85.62,19.43,49.34
2025-07-21 22:12:40,150.11,85.62,19.44,49.35
2025-07-21 22:12:41,150.0,85.75,19.45,49.35
2025-07-21 22:12:42,150.03,85.88,19.46,49.35
2025-07-21 22:12:43,150.28,85.75,19.46,49.36
2025-07-21 22:12:44,150.63,85.75,19.47,49.37
2025-07-21 22:12:45,150.43,85.75,19.47,49.38
2025-07-21 22:12:46,150.46,85.75,19.49,49.37
2025-07-21 22:12:47,150.09,85.75,19.51,49.37
2025-07-21 22:12:48,150.01,85.62,19.53,49.36
2025-07-21 22:12:49,150.21,85.62,19.56,49.36
2025-07-21 22:12:50,150.1,85.62,19.58,49.37
2025-07-21 22:12:51,150.35,85.62,19.59,49.37
2025-07-21 22:12:52,150.79,85.75,19.59,49.37
2025-07-21 22:12:53,150.21,85.75,19.6,49.37
2025-07-21 22:12:54,150.0,85.62,19.6,49.38
2025-07-21 22:12:55,149.92,85.62,19.58,49.38
2025-07-21 22:12:56,149.98,85.62,19.56,49.38
2025-07-21 22:12:57,149.91,85.88,19.53,49.38
2025-07-21 22:12:58,149.95,85.88,19.5,49.38
2025-07-21 22:12:59,150.0,85.75,19.48,49.38
2025-07-21 22:13:00,150.36,85.75,19.46,49.37
2025-07-21 22:13:01,150.22,85.75,19.45,49.37
2025-07-21 22:13:02,150.37,85.75,19.42,49.37
2025-07-21 22:13:03,150.96,85.88,19.4,49.37
2025-07-21 22:13:04,150.42,85.75,19.39,49.36
2025-07-21 22:13:05,150.0,85.75,19.36,49.35
2025-07-21 22:13:06,150.36,85.75,19.35,49.35
2025-07-21 22:13:07,150.08,85.75,19.35,49.35
2025-07-21 22:13:08,150.14,85.75,19.35,49.35
2025-07-21 22:13:09,150.14,85.75,19.35,49.35
2025-07-21 22:13:10,150.44,85.75,19.35,49.36
2025-07-21 22:13:11,150.96,85.75,19.35,49.37
2025-07-21 22:13:12,150.0,85.88,19.35,49.39
2025-07-21 22:13:13,150.0,85.88,19.36,49.39
2025-07-21 22:13:14,150.19,85.75,19.36,49.39
2025-07-21 22:13:15,150.55,85.75,19.36,49.39
2025-07-21 22:13:16,150.33,85.75,19.35,49.38
2025-07-21 22:13:17,150.82,85.75,19.35,49.38
2025-07-21 22:13:18,150.1,85.75,19.35,49.37
2025-07-21 22:13:19,150.0,85.75,19.36,49.37
2025-07-21 22:13:20,150.37,85.75,19.36,49.37
2025-07-21 22:13:21,149.8,85.75,19.37,49.38
2025-07-21 22:13:22,150.8,85.62,19.38,49.38
2025-07-21 22:13:23,150.99,85.75,19.39,49.37
2025-07-21 22:13:24,150.14,85.75,19.39,49.37
2025-07-21 22:13:27,150.0,85.75,19.39,49.38
2025-07-21 22:13:28,149.83,85.75,19.39,49.38
2025-07-21 22:13:29,150.11,85.75,19.39,49.39
2025-07-21 22:13:30,150.4,85.75,19.39,49.39
2025-07-21 22:13:31,150.95,85.75,19.41,49.39
2025-07-21 22:13:32,149.99,85.62,19.42,49.39
2025-07-21 22:13:33,150.32,85.62,19.44,49.39
2025-07-21 22:13:34,150.06,85.62,19.46,49.39
2025-07-21 22:13:35,149.91,85.62,19.48,49.39
2025-07-21 22:13:36,149.96,85.62,19.49,49.39
2025-07-21 22:13:37,150.49,85.88,19.5,49.39
2025-07-21 22:13:38,150.22,85.75,19.51,49.4
2025-07-21 22:13:39,150.0,85.75,19.52,49.39
2025-07-21 22:13:40,150.45,85.88,19.52,49.39
2025-07-21 22:13:41,150.48,85.88,19.52,49.39
2025-07-21 22:13:42,151.03,86.0,19.52,49.39
2025-07-21 22:13:43,150.01,85.88,19.52,49.41
2025-07-21 22:13:44,149.95,85.88,19.52,49.41
2025-07-21 22:13:45,150.0,85.75,19.51,49.41
2025-07-21 22:13:46,150.63,85.75,19.49,49.41
2025-07-21 22:13:47,150.46,85.75,19.46,49.4
2025-07-21 22:13:48,150.24,85.75,19.45,49.4
2025-07-21 22:13:49,150.38,85.75,19.42,49.4
2025-07-21 22:13:50,150.79,85.62,19.41,49.41
2025-07-21 22:13:51,150.39,85.62,19.39,49.41
2025-07-21 22:13:52,150.0,85.62,19.34,49.41
2025-07-21 22:13:53,150.83,85.75,19.31,49.41
2025-07-21 22:13:54,151.28,85.75,19.28,49.42
2025-07-21 22:13:55,150.26,85.75,19.26,49.42
2025-07-21 22:13:56,149.8,85.75,19.26,49.41
2025-07-21 22:13:57,150.36,85.88,19.27,49.4
2025-07-21 22:13:58,150.03,85.88,19.27,49.41
2025-07-21 22:13:59,150.0,85.88,19.26,49.41
2025-07-21 22:14:00,150.69,85.75,19.26,49.39
2025-07-21 22:14:01,150.18,85.75,19.24,49.39
2025-07-21 22:14:02,150.53,85.75,19.22,49.38
2025-07-21 22:14:03,149.99,85.75,19.2,49.37
2025-07-21 22:14:04,150.38,85.75,19.17,49.37
2025-07-21 22:14:05,149.95,85.75,19.13,49.37
2025-07-21 22:14:06,150.0,85.75,19.09,49.36
2025-07-21 22:14:07,150.27,85.75,19.06,49.35
2025-07-21 22:14:08,150.52,85.75,19.05,49.35
2025-07-21 22:14:09,150.14,85.75,19.06,49.34
2025-07-21 22:14:10,150.11,85.75,19.08,49.34
2025-07-21 22:14:11,150.65,85.75,19.13,49.33
2025-07-21 22:14:12,150.25,85.75,19.18,49.33
2025-07-21 22:14:13,150.0,85.75,19.23,49.34
2025-07-21 22:14:14,150.3,85.75,19.27,49.35
2025-07-21 22:14:15,150.31,85.75,19.33,49.37
2025-07-21 22:14:16,150.42,85.75,19.36,49.36
2025-07-21 22:14:17,150.18,85.75,19.39,49.35
2025-07-21 22:14:18,150.49,85.75,19.41,49.35
2025-07-21 22:14:19,150.0,85.62,19.44,49.35
2025-07-21 22:14:20,149.81,85.75,19.46,49.37
2025-07-21 22:14:21,150.34,85.75,19.47,49.37
2025-07-21 22:14:22,150.53,85.62,19.49,49.36
2025-07-21 22:14:23,150.61,85.62,19.5,49.36
2025-07-21 22:14:24,150.35,85.62,19.49,49.36
2025-07-21 22:14:25,150.15,85.62,19.47,49.37
2025-07-21 22:14:26,149.8,85.75,19.46,49.37
2025-07-21 22:14:27,149.31,87.0,19.46,49.38
2025-07-21 22:14:28,149.53,86.75,19.44,49.39
2025-07-21 22:14:29,149.75,86.62,19.43,49.39
2025-07-21 22:14:30,150.21,86.38,19.42,49.39
2025-07-21 22:14:31,149.95,86.25,19.4,49.4
2025-07-21 22:14:32,150.44,86.12,19.39,49.4
2025-07-21 22:14:33,150.0,86.0,19.38,49.4
2025-07-21 22:14:34,150.42,86.0,19.36,49.4
2025-07-21 22:14:35,150.85,85.88,19.36,49.39
2025-07-21 22:14:36,150.08,85.75,19.36,49.39
2025-07-21 22:14:37,150.68,85.88,19.36,49.39
2025-07-21 22:14:38,149.74,85.75,19.38,49.39
2025-07-21 22:14:39,150.11,85.75,19.39,49.39
2025-07-21 22:14:40,150.0,85.75,19.42,49.39
2025-07-21 22:14:41,150.47,85.75,19.46,49.39
2025-07-21 22:14:42,149.89,85.88,19.48,49.41
2025-07-21 22:14:43,149.85,85.75,19.51,49.41
2025-07-21 22:14:44,150.16,85.75,19.53,49.42
2025-07-21 22:14:45,149.81,85.75,19.53,49.42
2025-07-21 22:14:46,150.07,85.75,19.54,49.42
2025-07-21 22:14:47,150.0,85.75,19.54,49.42
2025-07-21 22:14:48,149.81,85.75,19.53,49.43
2025-07-21 22:14:49,150.76,85.62,19.51,49.43
2025-07-21 22:14:50,150.08,85.62,19.48,49.43
2025-07-21 22:14:51,149.97,85.62,19.46,49.42
2025-07-21 22:14:52,151.2,85.62,19.45,49.43
2025-07-21 22:14:53,150.03,85.62,19.45,49.42
2025-07-21 22:14:54,150.0,85.75,19.43,49.43
2025-07-21 22:14:55,149.92,85.75,19.41,49.43
2025-07-21 22:14:56,150.53,85.75,19.38,49.42
2025-07-21 22:14:57,150.55,85.88,19.36,49.41
2025-07-21 22:14:58,150.9,85.75,19.34,49.41
2025-07-21 22:14:59,150.09,85.75,19.32,49.4
2025-07-21 22:15:00,150.0,85.75,19.31,49.39
2025-07-21 22:15:01,150.44,85.75,19.31,49.38
2025-07-21 22:15:02,150.22,85.75,19.3,49.38
2025-07-21 22:15:03,150.12,85.75,19.3,49.39
2025-07-21 22:15:04,149.88,85.75,19.29,49.4
2025-07-21 22:15:05,150.54,85.75,19.3,49.41
2025-07-21 22:15:06,150.08,85.75,19.29,49.43
2025-07-21 22:15:07,150.0,85.75,19.29,49.44
2025-07-21 22:15:08,150.59,85.75,19.29,49.45
2025-07-21 22:15:09,149.98,85.62,19.3,49.45
2025-07-21 22:15:10,150.69,85.62,19.31,49.45
2025-07-21 22:15:11,149.54,85.62,19.31,49.44
2025-07-21 22:15:12,150.46,85.75,19.32,49.43
2025-07-21 22:15:13,150.0,85.75,19.33,49.44
2025-07-21 22:15:14,150.65,85.62,19.35,49.44
2025-07-21 22:15:15,149.88,85.62,19.36,49.44
2025-07-21 22:15:16,150.06,85.62,19.38,49.43
2025-07-21 22:15:17,150.1,85.62,19.39,49.42
2025-07-21 22:15:18,149.74,85.62,19.41,49.41
2025-07-21 22:15:19,150.38,85.62,19.43,49.41
2025-07-21 22:15:20,150.0,85.62,19.43,49.41
2025-07-21 22:15:23,150.23,85.75,19.43,49.43
2025-07-21 22:15:24,150.79,85.75,19.41,49.45
2025-07-21 22:15:25,149.97,85.62,19.41,49.45
2025-07-21 22:15:26,150.37,85.75,19.41,49.44
2025-07-21 22:15:27,150.5,85.88,19.44,49.42
2025-07-21 22:15:28,150.0,85.88,19.47,49.41
2025-07-21 22:15:29,150.58,85.75,19.52,49.41
2025-07-21 22:15:30,150.25,85.88,19.56,49.41
2025-07-21 22:15:31,150.07,85.75,19.59,49.43
2025-07-21 22:15:32,150.66,85.75,19.61,49.43
2025-07-21 22:15:33,150.69,85.75,19.64,49.43
2025-07-21 22:15:36,160.31,88.62,19.66,49.43
2025-07-21 22:15:37,160.14,88.62,19.66,49.43
2025-07-21 22:15:38,160.27,88.62,19.66,49.42
2025-07-21 22:15:39,159.96,88.5,19.65,49.43
2025-07-21 22:15:40,160.0,88.62,19.6,49.45
2025-07-21 22:15:41,159.78,88.75,19.54,49.47
2025-07-21 22:15:42,159.95,88.88,19.49,49.49
2025-07-21 22:15:43,160.2,88.75,19.46,49.51
2025-07-21 22:15:44,159.74,88.75,19.43,49.51
2025-07-21 22:15:45,160.19,88.62,19.41,49.53
2025-07-21 22:15:46,160.13,88.62,19.39,49.55
2025-07-21 22:15:47,160.01,88.75,19.38,49.56
2025-07-21 22:15:48,160.1,88.75,19.38,49.58
2025-07-21 22:15:49,160.08,88.88,19.37,49.59
2025-07-21 22:15:50,160.38,88.88,19.38,49.59
2025-07-21 22:15:51,159.94,88.88,19.38,49.59
2025-07-21 22:15:52,160.0,88.88,19.39,49.59
2025-07-21 22:15:53,160.73,88.88,19.4,49.59
2025-07-21 22:15:54,159.93,89.0,19.41,49.6
2025-07-21 22:15:55,160.0,88.88,19.43,49.61
2025-07-21 22:15:56,159.99,89.12,19.45,49.63
2025-07-21 22:15:57,159.91,89.25,19.45,49.64
2025-07-21 22:15:58,160.0,89.12,19.45,49.65
2025-07-21 22:15:59,159.99,89.12,19.44,49.65
2025-07-21 22:16:00,160.23,89.12,19.43,49.66
2025-07-21 22:16:01,160.61,89.0,19.41,49.66
2025-07-21 22:16:02,160.14,89.0,19.41,49.68
2025-07-21 22:16:03,160.1,88.88,19.39,49.69
2025-07-21 22:16:04,159.98,88.88,19.39,49.7
2025-07-21 22:16:05,160.5,88.88,19.39,49.7
2025-07-21 22:16:06,160.0,88.88,19.38,49.7
2025-07-21 22:16:07,160.14,88.88,19.39,49.7
2025-07-21 22:16:08,160.86,89.12,19.39,49.7
2025-07-21 22:16:09,160.26,89.12,19.4,49.7
2025-07-21 22:16:10,160.24,89.12,19.42,49.73
2025-07-21 22:16:11,160.27,89.12,19.44,49.75
2025-07-21 22:16:12,160.44,89.25,19.45,49.76
2025-07-21 22:16:13,159.99,89.25,19.45,49.78
2025-07-21 22:16:14,160.07,89.25,19.44,49.79
2025-07-21 22:16:15,159.79,89.25,19.43,49.83
2025-07-21 22:16:16,160.41,89.12,19.43,49.83
2025-07-21 22:16:17,160.39,89.25,19.42,49.84
2025-07-21 22:16:18,160.44,89.25,19.42,49.85
2025-07-21 22:16:19,160.0,89.25,19.39,49.88
2025-07-21 22:16:20,160.59,89.25,19.33,49.9
2025-07-21 22:16:21,160.05,89.25,19.29,49.91
2025-07-21 22:16:22,160.33,89.12,19.28,49.92
2025-07-21 22:16:23,159.93,89.25,19.3,49.93
2025-07-21 22:16:24,159.61,89.25,19.31,49.94
2025-07-21 22:16:25,160.0,89.25,19.31,49.95
2025-07-21 22:16:26,160.29,89.25,19.33,49.94
2025-07-21 22:16:27,160.01,89.38,19.35,49.95
2025-07-21 22:16:28,160.3,89.38,19.35,49.97
2025-07-21 22:16:29,160.1,89.38,19.32,49.98
2025-07-21 22:16:30,160.4,89.25,19.26,49.99
2025-07-21 22:16:31,160.0,89.25,19.22,49.99
2025-07-21 22:16:32,160.4,89.25,19.2,49.99
2025-07-21 22:16:33,160.36,89.25,19.22,49.99
2025-07-21 22:16:34,160.3,89.25,19.26,49.99
2025-07-21 22:16:35,160.41,89.25,19.29,50.0
2025-07-21 22:16:36,160.43,89.25,19.32,50.01
2025-07-21 22:16:37,160.0,89.25,19.33,50.01
2025-07-21 22:16:38,160.1,89.12,19.33,50.02
2025-07-21 22:16:39,160.39,89.25,19.33,50.01
2025-07-21 22:16:40,160.05,89.38,19.33,50.01
2025-07-21 22:16:41,160.72,89.38,19.31,50.0
2025-07-21 22:16:42,160.29,89.5,19.29,50.01
2025-07-21 22:16:43,160.0,89.38,19.29,50.02
2025-07-21 22:16:44,161.08,89.38,19.29,50.03
2025-07-21 22:16:45,160.05,89.38,19.33,50.04
2025-07-21 22:16:46,159.96,89.38,19.35,50.05
2025-07-21 22:16:47,160.34,89.38,19.37,50.07
2025-07-21 22:16:48,159.92,89.38,19.38,50.08
2025-07-21 22:16:49,160.13,89.25,19.39,50.08
2025-07-21 22:16:50,160.0,89.38,19.42,50.09
2025-07-21 22:16:51,160.44,89.38,19.44,50.09
2025-07-21 22:16:52,159.89,89.38,19.45,50.1
2025-07-21 22:16:53,159.84,89.25,19.46,50.1
2025-07-21 22:16:54,159.67,89.25,19.48,50.11
2025-07-21 22:16:55,160.31,89.38,19.5,50.12
2025-07-21 22:16:56,160.06,89.38,19.52,50.13
2025-07-21 22:16:57,159.93,89.62,19.54,50.15
2025-07-21 22:16:58,160.01,89.62,19.56,50.15
2025-07-21 22:16:59,159.86,89.5,19.57,50.15
2025-07-21 22:17:00,160.42,89.5,19.56,50.15
2025-07-21 22:17:01,160.39,89.62,19.55,50.17
2025-07-21 22:17:02,160.01,89.62,19.55,50.17
2025-07-21 22:17:03,160.05,89.62,19.56,50.18
2025-07-21 22:17:04,160.45,89.5,19.58,50.18
2025-07-21 22:17:05,159.61,89.5,19.6,50.18
2025-07-21 22:17:06,160.0,89.5,19.62,50.19
2025-07-21 22:17:07,160.49,89.62,19.66,50.19
2025-07-21 22:17:08,160.35,89.62,19.66,50.19
2025-07-21 22:17:09,160.19,89.62,19.68,50.2
2025-07-21 22:17:10,160.19,89.62,19.71,50.21
2025-07-21 22:17:11,160.32,89.62,19.77,50.21
2025-07-21 22:17:12,159.74,89.75,19.84,50.23
2025-07-21 22:17:13,160.0,89.75,19.9,50.24
2025-07-21 22:17:14,160.73,89.75,19.93,50.25
2025-07-21 22:17:15,160.23,89.88,19.98,50.25
2025-07-21 22:17:16,160.53,89.88,20.02,50.26
2025-07-21 22:17:17,160.4,89.88,20.05,50.27
2025-07-21 22:17:18,160.07,89.88,20.04,50.29
2025-07-21 22:17:19,160.0,89.88,20.04,50.29
2025-07-21 22:17:20,160.62,89.88,20.05,50.28
2025-07-21 22:17:21,160.05,89.75,20.06,50.28
2025-07-21 22:17:22,160.6,89.88,20.07,50.29
2025-07-21 22:17:23,160.58,89.75,20.06,50.29
2025-07-21 22:17:24,160.03,89.75,20.0,50.29
2025-07-21 22:17:25,160.04,89.75,19.94,50.29
2025-07-21 22:17:26,160.0,89.75,19.89,50.3
2025-07-21 22:17:27,160.01,89.88,19.86,50.3
2025-07-21 22:17:28,160.28,89.75,19.84,50.3
2025-07-21 22:17:29,160.39,89.75,19.81,50.31
2025-07-21 22:17:30,160.47,89.75,19.81,50.32
2025-07-21 22:17:31,160.34,89.88,19.82,50.34
2025-07-21 22:17:32,160.49,89.75,19.82,50.34
2025-07-21 22:17:33,160.3,89.75,19.81,50.36
2025-07-21 22:17:34,160.0,89.75,19.8,50.37
2025-07-21 22:17:35,159.97,89.75,19.79,50.38
2025-07-21 22:17:36,160.0,89.75,19.76,50.38
2025-07-21 22:17:37,160.64,89.88,19.73,50.37
2025-07-21 22:17:38,160.49,89.75,19.71,50.36
2025-07-21 22:17:39,160.55,89.75,19.69,50.36
2025-07-21 22:17:40,160.0,89.75,19.68,50.37
2025-07-21 22:17:41,160.28,89.75,19.67,50.38
2025-07-21 22:17:42,159.94,90.0,19.69,50.38
2025-07-21 22:17:43,160.51,89.88,19.69,50.38
2025-07-21 22:17:44,160.31,90.0,19.67,50.37
2025-07-21 22:17:45,159.99,89.88,19.66,50.38
2025-07-21 22:17:46,160.71,89.88,19.65,50.39
2025-07-21 22:17:47,160.09,89.88,19.63,50.4
2025-07-21 22:17:48,160.35,90.0,19.61,50.4
2025-07-21 22:17:49,159.95,90.0,19.6,50.4
2025-07-21 22:17:50,160.32,90.0,19.61,50.41
2025-07-21 22:17:51,159.87,90.0,19.61,50.41
2025-07-21 22:17:52,159.99,89.88,19.59,50.41
2025-07-21 22:17:53,160.86,89.88,19.58,50.42
2025-07-21 22:17:54,160.02,89.88,19.57,50.42
2025-07-21 22:17:55,160.73,89.88,19.56,50.42
2025-07-21 22:17:56,160.02,89.88,19.55,50.42
2025-07-21 22:17:57,160.09,90.12,19.55,50.42
2025-07-21 22:17:58,160.28,90.12,19.54,50.42
2025-07-21 22:17:59,160.0,90.12,19.53,50.42
2025-07-21 22:18:00,160.01,90.12,19.53,50.43
2025-07-21 22:18:01,160.18,90.0,19.52,50.44
2025-07-21 22:18:02,159.99,90.0,19.51,50.44
2025-07-21 22:18:03,160.62,89.88,19.48,50.45
2025-07-21 22:18:04,159.99,90.0,19.46,50.46
2025-07-21 22:18:05,160.0,89.88,19.45,50.46
2025-07-21 22:18:06,160.52,89.88,19.43,50.46
2025-07-21 22:18:07,160.83,90.12,19.43,50.46
2025-07-21 22:18:08,159.91,90.0,19.44,50.46
2025-07-21 22:18:09,160.5,90.0,19.46,50.47
2025-07-21 22:18:10,160.2,90.0,19.49,50.47
2025-07-21 22:18:11,160.55,90.12,19.5,50.47
