Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-14 18:08:54,179.99,85.62,19.95,38.59,38.53,39.94
2025-06-14 18:08:55,180.36,85.5,19.93,38.59,38.49,39.91
2025-06-14 18:08:56,180.41,85.5,19.92,38.58,38.53,39.96
2025-06-14 18:08:57,180.69,85.5,19.93,38.57,38.55,39.91
2025-06-14 18:08:58,180.47,85.38,19.92,38.58,38.54,39.93
2025-06-14 18:08:59,180.23,85.38,19.9,38.59,38.54,39.91
2025-06-14 18:09:00,181.15,85.38,19.92,38.62,38.51,39.92
2025-06-14 18:09:01,179.98,85.38,19.94,38.64,38.55,39.95
2025-06-14 18:09:02,179.86,85.38,19.98,38.66,38.55,39.91
2025-06-14 18:09:03,180.33,85.38,20.02,38.67,38.51,39.91
2025-06-14 18:09:04,180.57,85.38,20.05,38.65,38.45,39.98
2025-06-14 18:09:05,180.2,85.38,20.07,38.64,38.47,39.98
2025-06-14 18:09:06,180.38,86.38,20.07,38.63,38.53,39.94
2025-06-14 18:09:07,181.0,86.5,20.07,38.62,38.51,39.91
2025-06-14 18:09:08,180.01,86.25,20.07,38.62,38.49,39.97
2025-06-14 18:09:09,180.91,86.25,20.05,38.61,38.54,39.92
2025-06-14 18:09:10,179.9,86.0,20.02,38.63,38.54,39.96
2025-06-14 18:09:11,180.58,85.88,19.99,38.64,38.5,39.92
2025-06-14 18:09:12,180.63,85.88,19.97,38.64,38.54,39.95
2025-06-14 18:09:13,179.57,85.75,19.95,38.64,38.49,39.92
2025-06-14 18:09:14,180.0,85.62,19.94,38.64,38.51,39.93
2025-06-14 18:09:15,180.23,85.62,19.93,38.64,38.49,39.91
2025-06-14 18:09:16,180.55,85.5,19.93,38.65,38.47,39.91
2025-06-14 18:09:17,180.82,85.62,19.93,38.66,38.5,39.9
2025-06-14 18:09:18,180.71,85.62,19.92,38.65,38.5,39.89
2025-06-14 18:09:19,180.03,85.62,19.89,38.64,38.54,39.94
2025-06-14 18:09:20,180.81,85.5,19.89,38.62,38.54,39.9
2025-06-14 18:09:21,179.08,86.0,19.9,38.61,38.52,39.89
2025-06-14 18:09:22,180.22,85.88,19.9,38.6,38.5,39.91
2025-06-14 18:09:23,180.47,85.75,19.91,38.59,38.45,39.92
2025-06-14 18:09:24,179.86,85.75,19.89,38.58,38.52,39.91
2025-06-14 18:09:25,180.38,85.62,19.87,38.58,38.57,39.92
2025-06-14 18:09:26,180.0,85.62,19.87,38.59,38.55,39.93
2025-06-14 18:09:27,179.71,85.5,19.9,38.6,38.58,39.95
2025-06-14 18:09:28,180.99,85.5,19.95,38.6,38.55,39.94
2025-06-14 18:09:29,180.58,85.5,19.98,38.59,38.58,39.94
2025-06-14 18:09:30,181.03,85.38,20.0,38.59,38.61,39.98
2025-06-14 18:09:31,180.47,85.38,20.01,38.59,38.55,39.98
2025-06-14 18:09:32,179.62,85.38,20.02,38.6,38.61,39.91
2025-06-14 18:09:33,180.01,85.38,20.03,38.61,38.57,40.04
2025-06-14 18:09:34,180.53,85.38,20.02,38.62,38.63,39.99
2025-06-14 18:09:35,180.69,85.38,20.01,38.63,38.56,39.97
2025-06-14 18:09:36,179.68,86.0,20.0,38.63,38.58,39.96
2025-06-14 18:09:37,180.0,85.88,19.97,38.62,38.59,40.0
2025-06-14 18:09:38,179.79,85.75,19.98,38.61,38.59,39.95
2025-06-14 18:09:39,180.05,85.62,20.04,38.59,38.56,39.96
2025-06-14 18:09:40,180.47,85.62,20.11,38.58,38.56,39.94
2025-06-14 18:09:41,180.01,85.5,20.12,38.57,38.57,39.93
2025-06-14 18:09:42,179.69,85.5,20.14,38.55,38.61,39.91
2025-06-14 18:09:43,181.1,85.38,20.16,38.54,38.6,39.92
2025-06-14 18:09:44,180.79,85.38,20.19,38.52,38.61,39.91
2025-06-14 18:09:45,180.78,85.38,20.2,38.52,38.57,39.9
2025-06-14 18:09:46,180.1,85.25,20.21,38.52,38.59,39.91
2025-06-14 18:09:47,180.36,85.38,20.23,38.52,38.55,39.83
2025-06-14 18:09:48,180.01,85.38,20.23,38.53,38.61,39.83
2025-06-14 18:09:49,181.13,85.38,20.22,38.53,38.55,39.83
2025-06-14 18:09:50,179.92,85.25,20.21,38.54,38.49,39.78
2025-06-14 18:09:51,180.29,86.25,20.2,38.55,38.52,39.76
2025-06-14 18:09:52,179.97,86.62,20.18,38.56,38.46,39.72
2025-06-14 18:09:53,179.59,86.38,20.17,38.57,38.44,39.73
2025-06-14 18:09:54,179.92,86.25,20.16,38.58,38.49,39.76
2025-06-14 18:09:55,179.99,86.12,20.14,38.58,38.46,39.8
2025-06-14 18:09:56,179.69,85.88,20.13,38.58,38.46,39.76
2025-06-14 18:09:57,180.02,85.75,20.1,38.58,38.48,39.73
2025-06-14 18:09:58,180.3,85.62,20.06,38.58,38.45,39.74
2025-06-14 18:09:59,180.36,85.62,20.0,38.58,38.41,39.76
2025-06-14 18:10:00,180.24,85.5,19.96,38.58,38.41,39.78
2025-06-14 18:10:01,180.39,85.5,19.93,38.57,38.4,39.8
2025-06-14 18:10:02,180.0,85.5,19.94,38.57,38.43,39.73
2025-06-14 18:10:03,180.88,85.5,19.94,38.56,38.42,39.72
2025-06-14 18:10:04,180.02,85.38,19.94,38.55,38.44,39.75
2025-06-14 18:10:05,179.93,85.38,19.93,38.54,38.44,39.71
2025-06-14 18:10:06,180.52,85.88,19.93,38.54,38.42,39.76
2025-06-14 18:10:07,179.76,85.75,19.92,38.54,38.43,39.74
2025-06-14 18:10:08,180.0,85.62,19.92,38.54,38.44,39.72
2025-06-14 18:10:09,180.27,85.5,19.9,38.54,38.41,39.74
2025-06-14 18:10:10,180.56,85.5,19.88,38.55,38.38,39.71
2025-06-14 18:10:11,180.22,85.38,19.86,38.55,38.43,39.7
2025-06-14 18:10:12,179.54,85.38,19.84,38.55,38.4,39.73
2025-06-14 18:10:13,180.48,85.38,19.83,38.55,38.39,39.75
2025-06-14 18:10:14,180.67,85.38,19.82,38.55,38.39,39.71
2025-06-14 18:10:15,180.0,85.38,19.81,38.56,38.39,39.71
2025-06-14 18:10:16,180.52,85.25,19.8,38.57,38.43,39.79
2025-06-14 18:10:17,179.96,85.25,19.79,38.57,38.44,39.79
2025-06-14 18:10:18,179.86,85.38,19.78,38.57,38.48,39.7
2025-06-14 18:10:19,180.86,85.25,19.77,38.56,38.45,39.74
2025-06-14 18:10:20,180.23,85.25,19.77,38.56,38.48,39.8
2025-06-14 18:10:21,178.79,86.12,19.78,38.58,38.49,39.8
2025-06-14 18:10:22,180.71,86.0,19.79,38.6,38.41,39.76
2025-06-14 18:10:23,180.64,85.88,19.78,38.6,38.48,39.79
2025-06-14 18:10:24,180.74,85.75,19.75,38.63,38.49,39.8
2025-06-14 18:10:25,180.45,85.62,19.73,38.64,38.49,39.79
2025-06-14 18:10:26,180.32,85.62,19.71,38.63,38.5,39.79
2025-06-14 18:10:27,180.0,85.5,19.68,38.62,38.54,39.83
2025-06-14 18:10:28,179.47,85.5,19.66,38.62,38.52,39.85
2025-06-14 18:10:29,180.63,85.5,19.66,38.62,38.53,39.8
2025-06-14 18:10:30,180.47,85.38,19.74,38.63,38.49,39.79
2025-06-14 18:10:31,180.97,85.38,19.82,38.63,38.48,39.77
2025-06-14 18:10:32,179.45,85.38,19.87,38.6,38.47,39.84
2025-06-14 18:10:33,180.01,85.38,19.91,38.57,38.52,39.82
2025-06-14 18:10:34,180.88,85.5,19.96,38.55,38.49,39.84
2025-06-14 18:10:35,180.41,85.38,20.0,38.55,38.53,39.82
2025-06-14 18:10:36,181.22,86.5,20.01,38.56,38.5,39.84
2025-06-14 18:10:37,179.73,87.0,20.0,38.56,38.49,39.82
2025-06-14 18:10:38,179.83,86.75,19.97,38.56,38.48,39.77
2025-06-14 18:10:39,180.18,86.5,19.94,38.58,38.5,39.83
2025-06-14 18:10:40,179.99,86.25,19.93,38.58,38.52,39.78
2025-06-14 18:10:41,180.0,86.12,19.92,38.57,38.51,39.84
2025-06-14 18:10:42,181.21,86.0,19.91,38.57,38.51,39.84
2025-06-14 18:10:43,179.97,85.88,19.9,38.55,38.52,39.85
2025-06-14 18:10:44,180.47,85.75,19.89,38.55,38.48,39.93
2025-06-14 18:10:45,180.02,85.62,19.89,38.55,38.51,39.89
2025-06-14 18:10:46,180.08,85.62,19.9,38.55,38.5,39.88
2025-06-14 18:10:47,180.0,85.5,19.91,38.55,38.54,39.91
2025-06-14 18:10:48,181.02,85.5,19.92,38.54,38.58,39.85
2025-06-14 18:10:49,179.49,85.38,19.93,38.55,38.55,39.88
2025-06-14 18:10:50,180.55,85.38,19.94,38.56,38.56,39.86
2025-06-14 18:10:51,180.19,86.25,19.97,38.56,38.55,39.92
2025-06-14 18:10:53,180.02,86.12,19.98,38.57,38.54,39.91
2025-06-14 18:10:54,179.99,86.0,19.98,38.56,38.57,39.97
2025-06-14 18:10:59,180.18,85.88,19.98,38.58,38.55,40.04
2025-06-14 18:11:00,180.76,85.5,19.93,38.61,38.55,39.99
2025-06-14 18:11:01,179.99,85.5,19.93,38.61,38.57,40.01
2025-06-14 18:11:02,181.06,85.38,19.93,38.63,38.55,39.98
2025-06-14 18:11:03,180.72,85.38,19.93,38.64,38.55,39.97
2025-06-14 18:11:04,181.27,85.38,19.93,38.64,38.65,39.97
2025-06-14 18:11:05,179.81,85.38,19.93,38.63,38.54,39.97
2025-06-14 18:11:06,180.94,85.38,19.93,38.61,38.6,40.0
2025-06-14 18:11:07,173.06,86.12,19.93,38.6,38.57,39.98
2025-06-14 18:11:08,179.39,85.88,19.93,38.59,38.54,39.97
2025-06-14 18:11:09,180.36,85.75,19.94,38.58,38.56,40.0
2025-06-14 18:11:10,179.76,85.75,19.94,38.58,38.58,40.04
2025-06-14 18:11:11,180.4,85.62,19.97,38.58,38.59,40.04
2025-06-14 18:11:12,180.21,85.62,19.98,38.59,38.58,40.01
2025-06-14 18:11:13,180.63,85.5,19.99,38.6,38.56,40.05
2025-06-14 18:11:14,180.0,85.5,19.99,38.61,38.6,40.0
2025-06-14 18:11:15,180.61,85.5,19.98,38.61,38.57,40.0
2025-06-14 18:11:16,180.45,85.5,19.98,38.63,38.61,40.03
2025-06-14 18:11:17,179.99,85.5,19.97,38.64,38.58,40.04
2025-06-14 18:11:18,180.28,85.62,19.98,38.65,38.6,40.02
2025-06-14 18:11:19,180.0,85.62,20.0,38.67,38.63,40.0
2025-06-14 18:11:20,180.4,85.5,20.0,38.67,38.61,40.04
2025-06-14 18:11:21,180.68,85.5,20.0,38.7,38.6,40.0
2025-06-14 18:11:22,180.87,86.12,19.99,38.7,38.58,40.08
2025-06-14 18:11:23,180.41,87.0,19.97,38.7,38.64,40.06
2025-06-14 18:11:24,180.71,86.75,19.94,38.69,38.63,40.05
2025-06-14 18:11:25,180.86,86.5,19.92,38.69,38.62,40.1
2025-06-14 18:11:26,180.0,86.25,19.9,38.7,38.64,40.13
2025-06-14 18:11:27,179.69,86.12,19.87,38.7,38.62,40.09
2025-06-14 18:11:28,181.41,86.0,19.84,38.68,38.59,40.08
2025-06-14 18:11:29,180.0,85.88,19.8,38.66,38.62,40.08
2025-06-14 18:11:30,180.77,85.75,19.77,38.66,38.67,40.06
2025-06-14 18:11:31,180.63,85.88,19.75,38.66,38.63,40.09
2025-06-14 18:11:32,180.64,85.75,19.73,38.67,38.64,40.09
2025-06-14 18:11:33,179.99,85.75,19.73,38.68,38.6,40.09
2025-06-14 18:11:34,180.61,85.62,19.73,38.67,38.69,40.05
2025-06-14 18:11:35,180.22,85.62,19.73,38.68,38.66,40.07
2025-06-14 18:11:36,180.56,85.62,19.73,38.7,38.69,40.09
2025-06-14 18:11:37,181.05,86.12,19.73,38.73,38.66,40.09
2025-06-14 18:11:38,179.79,86.25,19.72,38.74,38.66,40.1
2025-06-14 18:11:39,180.45,86.12,19.71,38.72,38.72,40.07
2025-06-14 18:11:40,180.0,86.0,19.7,38.71,38.72,40.1
2025-06-14 18:11:41,179.9,85.88,19.7,38.7,38.71,40.09
2025-06-14 18:11:44,190.18,88.38,19.69,38.68,38.7,40.13
2025-06-14 18:11:45,189.88,88.38,19.68,38.68,38.69,40.1
2025-06-14 18:11:46,189.73,88.38,19.67,38.67,38.74,40.11
2025-06-14 18:11:47,190.0,88.38,19.66,38.67,38.69,40.09
2025-06-14 18:11:48,190.19,88.5,19.67,38.67,38.71,40.15
2025-06-14 18:11:49,190.05,88.5,19.68,38.68,38.67,40.14
2025-06-14 18:11:50,190.3,88.62,19.69,38.69,38.66,40.11
2025-06-14 18:11:51,189.6,88.5,19.72,38.7,38.71,40.12
2025-06-14 18:11:52,189.87,88.62,19.73,38.71,38.72,40.08
2025-06-14 18:11:53,190.17,88.75,19.75,38.72,38.69,40.11
2025-06-14 18:11:54,190.01,88.75,19.8,38.73,38.7,40.09
2025-06-14 18:11:55,190.12,88.75,19.83,38.74,38.65,40.08
2025-06-14 18:11:56,190.15,88.75,19.87,38.74,38.74,40.14
2025-06-14 18:11:57,189.97,88.75,19.91,38.75,38.72,40.1
2025-06-14 18:11:58,190.52,88.75,19.95,38.77,38.73,40.05
2025-06-14 18:11:59,190.15,88.75,19.99,38.79,38.79,40.07
2025-06-14 18:12:00,190.0,88.75,20.02,38.8,38.77,40.15
2025-06-14 18:12:01,190.06,88.75,20.04,38.81,38.77,40.18
2025-06-14 18:12:02,189.68,88.75,20.06,38.83,38.74,40.11
2025-06-14 18:12:03,189.63,88.88,20.07,38.87,38.73,40.16
2025-06-14 18:12:04,191.28,88.88,20.08,38.88,38.77,40.16
2025-06-14 18:12:05,189.56,88.75,20.09,38.88,38.76,40.15
2025-06-14 18:12:06,190.0,88.75,20.09,38.89,38.74,40.13
2025-06-14 18:12:07,189.75,88.88,20.09,38.91,38.8,40.14
2025-06-14 18:12:08,186.41,90.0,20.09,38.92,38.83,40.2
2025-06-14 18:12:09,190.82,89.75,20.09,38.92,38.84,40.23
2025-06-14 18:12:10,190.01,89.62,20.07,38.92,38.8,40.19
2025-06-14 18:12:11,189.73,89.5,20.07,38.92,38.82,40.2
2025-06-14 18:12:12,190.59,89.38,20.05,38.93,38.79,40.22
2025-06-14 18:12:13,190.0,89.25,20.04,38.93,38.81,40.21
2025-06-14 18:12:14,190.21,89.12,20.03,38.94,38.8,40.21
2025-06-14 18:12:15,190.33,89.0,20.02,38.93,38.74,40.22
2025-06-14 18:12:16,189.74,89.0,20.01,38.94,38.8,40.22
2025-06-14 18:12:17,189.73,89.0,20.01,38.94,38.73,40.19
2025-06-14 18:12:18,190.0,88.88,20.03,38.94,38.74,40.2
2025-06-14 18:12:19,190.09,88.88,20.1,38.94,38.75,40.21
2025-06-14 18:12:20,190.6,88.88,20.21,38.95,38.74,40.24
2025-06-14 18:12:21,190.05,88.88,20.26,38.96,38.7,40.17
2025-06-14 18:12:22,190.22,89.12,20.22,38.96,38.75,40.19
2025-06-14 18:12:23,190.75,89.25,20.16,38.97,38.71,40.18
2025-06-14 18:12:24,189.99,89.12,20.1,38.98,38.67,40.15
2025-06-14 18:12:25,190.88,89.12,20.04,39.0,38.7,40.18
2025-06-14 18:12:26,189.87,89.12,19.99,39.04,38.76,40.17
2025-06-14 18:12:27,190.22,89.12,19.94,39.07,38.74,40.2
2025-06-14 18:12:28,190.88,89.12,19.93,39.08,38.74,40.26
2025-06-14 18:12:29,190.91,89.12,19.93,39.06,38.74,40.22
2025-06-14 18:12:30,190.71,89.12,19.93,39.06,38.77,40.27
2025-06-14 18:12:31,190.01,89.12,19.93,39.05,38.78,40.24
2025-06-14 18:12:32,190.1,89.12,19.94,39.05,38.74,40.23
2025-06-14 18:12:33,190.46,89.12,19.95,39.05,38.77,40.2
2025-06-14 18:12:34,189.85,89.25,19.96,39.05,38.78,40.25
2025-06-14 18:12:35,190.36,89.25,19.98,39.07,38.8,40.27
2025-06-14 18:12:36,190.15,89.25,20.0,39.08,38.75,40.29
2025-06-14 18:12:37,189.5,89.5,20.03,39.07,38.73,40.32
2025-06-14 18:12:38,191.78,89.5,20.04,39.07,38.74,40.36
2025-06-14 18:12:39,189.64,89.5,20.03,39.07,38.83,40.29
2025-06-14 18:12:40,190.07,89.38,20.02,39.08,38.86,40.36
2025-06-14 18:12:41,190.34,89.38,20.02,39.09,38.8,40.35
2025-06-14 18:12:42,190.07,89.38,20.01,39.11,38.77,40.4
2025-06-14 18:12:43,190.0,89.38,20.0,39.12,38.76,40.4
2025-06-14 18:12:44,190.02,89.38,20.01,39.12,38.83,40.35
2025-06-14 18:12:45,189.96,89.38,20.01,39.13,38.79,40.39
2025-06-14 18:12:46,189.51,89.38,20.01,39.14,38.88,40.4
2025-06-14 18:12:47,190.5,89.38,20.01,39.14,38.88,40.4
2025-06-14 18:12:48,190.58,89.38,20.01,39.15,38.78,40.42
2025-06-14 18:12:49,190.0,89.38,20.02,39.15,38.83,40.38
2025-06-14 18:12:50,190.26,89.38,20.03,39.13,38.84,40.44
2025-06-14 18:12:51,190.28,89.38,20.02,39.13,38.8,40.42
2025-06-14 18:12:52,189.81,89.38,20.0,39.12,38.83,40.43
2025-06-14 18:12:53,190.62,90.25,20.0,39.12,38.77,40.4
2025-06-14 18:12:54,190.26,90.12,20.0,39.1,38.84,40.4
2025-06-14 18:12:55,190.0,90.0,20.03,39.09,38.81,40.42
2025-06-14 18:12:56,190.89,89.88,20.05,39.11,38.79,40.42
2025-06-14 18:12:57,190.03,89.75,20.04,39.12,38.76,40.44
2025-06-14 18:12:58,190.13,89.62,20.04,39.13,38.77,40.45
2025-06-14 18:12:59,190.93,89.62,20.02,39.13,38.82,40.36
2025-06-14 18:13:00,189.63,89.62,20.01,39.16,38.81,40.43
2025-06-14 18:13:01,189.82,89.62,19.99,39.21,38.82,40.45
2025-06-14 18:13:02,190.27,89.5,19.97,39.24,38.8,40.42
2025-06-14 18:13:03,190.0,89.5,19.92,39.24,38.8,40.43
2025-06-14 18:13:04,189.33,89.5,19.85,39.24,38.78,40.45
2025-06-14 18:13:05,189.71,89.5,19.77,39.2,38.84,40.45
2025-06-14 18:13:06,190.63,89.5,19.69,39.16,38.84,40.45
2025-06-14 18:13:07,190.58,89.5,19.69,39.13,38.84,40.44
2025-06-14 18:13:08,191.07,89.75,19.75,39.12,38.86,40.44
2025-06-14 18:13:09,190.98,89.62,19.86,39.11,38.89,40.44
2025-06-14 18:13:10,189.99,89.5,20.02,39.08,38.85,40.45
2025-06-14 18:13:11,190.43,89.5,20.14,39.06,38.93,40.46
2025-06-14 18:13:12,189.6,89.38,20.23,39.06,38.84,40.45
2025-06-14 18:13:13,190.65,89.38,20.29,39.06,38.9,40.5
2025-06-14 18:13:14,190.24,89.38,20.29,39.07,38.9,40.47
2025-06-14 18:13:15,190.55,89.38,20.28,39.12,38.85,40.49
2025-06-14 18:13:16,190.77,89.38,20.29,39.18,38.8,40.49
2025-06-14 18:13:17,189.99,89.38,20.34,39.22,38.87,40.5
2025-06-14 18:13:18,190.14,89.5,20.4,39.24,38.82,40.51
2025-06-14 18:13:19,191.12,89.5,20.44,39.25,38.87,40.48
2025-06-14 18:13:20,190.85,89.38,20.47,39.24,38.89,40.53
2025-06-14 18:13:21,189.71,89.38,20.42,39.23,38.9,40.5
2025-06-14 18:13:22,189.41,89.38,20.38,39.23,38.81,40.48
2025-06-14 18:13:23,190.12,89.62,20.33,39.24,38.82,40.5
2025-06-14 18:13:24,190.0,89.62,20.29,39.24,38.88,40.56
2025-06-14 18:13:25,190.44,89.5,20.29,39.24,38.85,40.52
2025-06-14 18:13:26,190.4,89.5,20.33,39.24,38.83,40.51
2025-06-14 18:13:27,189.72,89.5,20.34,39.24,38.82,40.49
2025-06-14 18:13:28,190.55,89.38,20.34,39.24,38.83,40.53
2025-06-14 18:13:29,190.65,89.5,20.31,39.27,38.8,40.47
2025-06-14 18:13:30,190.47,89.38,20.3,39.29,38.89,40.49
2025-06-14 18:13:31,189.99,89.38,20.31,39.27,38.9,40.47
2025-06-14 18:13:32,190.53,89.38,20.28,39.27,38.87,40.49
2025-06-14 18:13:33,189.24,89.5,20.26,39.3,38.9,40.45
2025-06-14 18:13:34,190.06,89.5,20.24,39.3,38.89,40.46
2025-06-14 18:13:35,189.97,89.5,20.21,39.3,38.89,40.42
2025-06-14 18:13:36,190.0,89.5,20.2,39.32,38.94,40.45
2025-06-14 18:13:37,190.28,89.5,20.19,39.33,38.95,40.42
2025-06-14 18:13:38,185.3,90.25,20.19,39.35,38.93,40.49
2025-06-14 18:13:39,190.78,90.12,20.18,39.36,38.93,40.49
2025-06-14 18:13:40,190.17,90.0,20.2,39.35,38.92,40.5
2025-06-14 18:13:41,190.1,89.88,20.24,39.32,38.96,40.52
2025-06-14 18:13:42,190.01,89.88,20.28,39.29,38.94,40.54
2025-06-14 18:13:43,190.0,89.75,20.35,39.25,38.96,40.57
2025-06-14 18:13:44,190.43,89.62,20.36,39.21,38.96,40.52
2025-06-14 18:13:45,190.42,89.62,20.35,39.19,39.01,40.54
2025-06-14 18:13:46,190.02,89.62,20.28,39.16,38.93,40.54
2025-06-14 18:13:47,190.61,89.5,20.21,39.14,38.99,40.52
2025-06-14 18:13:48,189.68,89.5,20.14,39.13,38.96,40.52
2025-06-14 18:13:49,190.0,89.5,20.07,39.13,38.99,40.44
2025-06-14 18:13:50,190.78,89.38,20.05,39.13,38.98,40.46
2025-06-14 18:13:51,190.97,89.38,20.03,39.12,38.92,40.49
2025-06-14 18:13:52,189.97,89.38,20.02,39.12,38.92,40.46
2025-06-14 18:13:53,189.96,89.62,20.04,39.13,38.93,40.45
2025-06-14 18:13:54,189.6,89.5,20.09,39.14,39.0,40.44
2025-06-14 18:13:55,190.0,89.5,20.13,39.14,39.01,40.43
2025-06-14 18:13:56,189.74,89.5,20.15,39.13,38.99,40.45
2025-06-14 18:13:57,189.89,89.5,20.28,39.13,38.93,40.4
2025-06-14 18:13:58,190.25,89.38,20.46,39.15,38.96,40.44
2025-06-14 18:13:59,189.6,89.38,20.62,39.16,38.96,40.45
2025-06-14 18:14:00,190.18,89.38,20.65,39.16,38.98,40.42
2025-06-14 18:14:01,190.17,89.38,20.64,39.16,39.0,40.41
2025-06-14 18:14:02,190.0,89.38,20.57,39.16,39.0,40.42
2025-06-14 18:14:03,190.56,89.38,20.51,39.16,39.0,40.42
2025-06-14 18:14:04,190.65,89.5,20.46,39.15,39.02,40.45
2025-06-14 18:14:05,190.49,89.5,20.42,39.16,39.01,40.45
2025-06-14 18:14:06,191.19,89.38,20.39,39.16,39.03,40.44
2025-06-14 18:14:07,190.36,89.38,20.39,39.17,39.04,40.4
2025-06-14 18:14:08,190.31,89.5,20.42,39.17,38.96,40.39
2025-06-14 18:14:09,190.0,89.38,20.45,39.16,39.01,40.42
2025-06-14 18:14:10,190.51,89.38,20.49,39.15,38.98,40.41
2025-06-14 18:14:11,190.14,89.38,20.56,39.15,38.98,40.45
2025-06-14 18:14:12,190.6,89.38,20.6,39.14,39.05,40.45
2025-06-14 18:14:13,190.07,89.38,20.6,39.13,39.08,40.45
2025-06-14 18:14:14,189.86,89.38,20.57,39.13,39.03,40.48
2025-06-14 18:14:15,190.98,89.38,20.58,39.14,39.06,40.47
2025-06-14 18:14:16,189.99,89.38,20.59,39.17,39.03,40.46
2025-06-14 18:14:17,190.2,89.38,20.61,39.18,38.96,40.54
2025-06-14 18:14:18,189.98,89.38,20.58,39.18,39.0,40.53
2025-06-14 18:14:19,190.0,89.38,20.54,39.18,39.01,40.52
2025-06-14 18:14:20,190.85,89.38,20.53,39.18,38.98,40.5
2025-06-14 18:14:21,191.55,89.38,20.55,39.18,39.02,40.5
2025-06-14 18:14:22,189.86,89.25,20.53,39.18,38.99,40.51
2025-06-14 18:14:23,189.49,90.12,20.48,39.18,39.0,40.48
2025-06-14 18:14:24,190.0,90.0,20.42,39.18,38.94,40.49
2025-06-14 18:14:25,190.45,89.88,20.36,39.2,38.98,40.52
2025-06-14 18:14:26,189.79,89.88,20.31,39.21,39.07,40.46
2025-06-14 18:14:27,191.35,89.88,20.28,39.22,38.96,40.54
2025-06-14 18:14:28,190.08,89.75,20.25,39.21,39.02,40.47
2025-06-14 18:14:29,190.31,89.75,20.26,39.2,39.02,40.47
2025-06-14 18:14:30,189.99,89.88,20.31,39.19,39.02,40.52
2025-06-14 18:14:31,190.43,89.75,20.33,39.2,38.97,40.51
2025-06-14 18:14:32,190.1,89.62,20.33,39.18,39.01,40.5
2025-06-14 18:14:33,189.68,89.5,20.31,39.18,38.99,40.54
2025-06-14 18:14:34,190.16,89.5,20.29,39.2,38.93,40.5
2025-06-14 18:14:35,190.16,89.5,20.25,39.22,38.98,40.54
2025-06-14 18:14:36,189.17,89.38,20.22,39.23,39.0,40.59
2025-06-14 18:14:37,190.01,89.38,20.2,39.23,38.94,40.54
2025-06-14 18:14:38,190.46,89.62,20.19,39.23,38.9,40.56
2025-06-14 18:14:39,190.73,89.5,20.16,39.25,39.0,40.53
2025-06-14 18:14:40,189.63,89.5,20.14,39.26,39.0,40.57
2025-06-14 18:14:41,189.8,89.5,20.11,39.26,38.99,40.55
2025-06-14 18:14:42,190.22,89.38,20.1,39.27,39.01,40.53
2025-06-14 18:14:43,189.72,89.5,20.07,39.25,39.06,40.53
2025-06-14 18:14:44,190.7,89.5,20.04,39.22,38.99,40.56
2025-06-14 18:14:45,190.44,89.5,20.01,39.19,39.02,40.55
2025-06-14 18:14:46,190.52,89.5,19.98,39.17,39.03,40.53
2025-06-14 18:14:47,190.58,89.5,19.95,39.17,39.03,40.58
2025-06-14 18:14:48,190.06,89.5,19.93,39.16,38.96,40.53
2025-06-14 18:14:49,189.99,89.5,19.91,39.15,39.02,40.5
2025-06-14 18:14:50,189.79,89.38,19.89,39.14,39.01,40.58
2025-06-14 18:14:51,189.6,89.38,19.89,39.13,39.01,40.62
2025-06-14 18:14:52,190.5,89.38,19.89,39.12,39.04,40.52
2025-06-14 18:14:53,190.16,89.62,19.88,39.11,39.08,40.57
2025-06-14 18:14:54,190.62,89.5,19.89,39.12,39.09,40.58
2025-06-14 18:14:55,190.0,89.5,19.9,39.12,39.14,40.61
2025-06-14 18:14:56,190.53,89.5,19.89,39.12,39.13,40.61
2025-06-14 18:14:57,190.62,89.5,19.87,39.12,39.12,40.66
2025-06-14 18:14:58,190.55,89.5,19.85,39.14,39.09,40.65
2025-06-14 18:14:59,189.87,89.5,19.83,39.15,39.07,40.6
2025-06-14 18:15:00,190.11,89.5,19.8,39.16,39.06,40.58
2025-06-14 18:15:01,190.0,89.5,19.8,39.16,39.03,40.64
2025-06-14 18:15:02,190.54,89.5,19.82,39.17,39.05,40.61
2025-06-14 18:15:03,190.0,89.38,19.82,39.17,39.08,40.62
2025-06-14 18:15:04,189.93,89.5,19.81,39.19,39.09,40.62
2025-06-14 18:15:05,190.67,89.5,19.8,39.19,39.0,40.6
2025-06-14 18:15:06,189.49,89.5,19.78,39.2,39.05,40.6
2025-06-14 18:15:07,190.68,89.5,19.76,39.22,39.05,40.58
2025-06-14 18:15:08,186.14,90.38,19.75,39.22,39.02,40.52
2025-06-14 18:15:09,190.47,90.25,19.74,39.21,39.06,40.58
2025-06-14 18:15:10,189.77,90.12,19.73,39.19,39.04,40.6
2025-06-14 18:15:11,190.42,90.0,19.73,39.18,39.07,40.63
2025-06-14 18:15:12,189.93,89.88,19.74,39.19,39.08,40.58
2025-06-14 18:15:13,189.51,89.75,19.74,39.2,39.08,40.57
2025-06-14 18:15:14,190.01,89.75,19.75,39.21,39.04,40.62
2025-06-14 18:15:15,190.1,89.75,19.75,39.19,39.0,40.6
2025-06-14 18:15:16,189.57,89.62,19.75,39.18,39.02,40.65
2025-06-14 18:15:17,191.0,89.62,19.75,39.17,39.06,40.57
